,Name,Release_date,Genres,Review_score,SinglePlayer_All_PlayStyles_Polled,SinglePlayer_All_PlayStyles_Average,SinglePlayer_All_PlayStyles_Median,SinglePlayer_All_PlayStyles_Rushed,SinglePlayer_All_PlayStyles_Leisure
9565,MouseCraft,2014,"Side, Puzzle, Strategy",69,39,476,450,327,711
9566,Mario Super Sluggers,2008,Sports,75,45,343,330,213,478
9568,Stay Out,2019,"Massively Multiplayer, Open World, Role-Playing, Survival",30,,,,,
9569,World in Conflict: Soviet Assault,2009,"Real-Time, Strategy/Tactical",82,23,513,5,293,998
9570,Steel Division 2,2019,"Real-Time, Strategy",0,,,,,
9571,Pac-Man and the Ghostly Adventures,2013,"Scrolling, Platform",61,26,470,463,358,661
9572,J.U.L.I.A.: Among the Stars,2014,"Point-and-Click, Adventure",71,33,585,489,388,1096
9573,Eventide 2: The Sorcerers Mirror,2016,Adventure,65,29,3,178,149,260
9575,Cogmind,2017,Roguelike,0,,,,,
9576,Transport INC.,2020,Simulation,73,4,11,534,485,898
9578,Gunslingers,2011,Party,60,,,,,
9579,Shining Soul II,2003,Action RPG,64,6,632,637,512,744
9580,Shining Soul,2002,"Action, role-playing",60,10,579,555,493,722
9581,Dead or Alive Xtreme Venus Vacation,2017,Sports,50,1,49,49,49,49
9584,Inazuma Eleven,2008,"Role-Playing, Sports",77,109,1516,20,859,4165
9586,Assassin's Creed Valhalla - A Fated Encounter,2021,,72,46,177,177,121,298
9587,sokbots,2020,,20,,,,,
9588,Hellsplit: Arena,2019,"First-Person, Virtual Reality, Action",0,,,,,
9589,Dead Space: Ignition,2010,"Action, Puzzle",41,46,136,106,78,337
9590,Kirby's Blowout Blast,2017,,65,56,157,2,89,433
9591,Conway: Disappearance at Dahlia View,2021,"First-Person, Adventure",71,17,536,486,450,705
9592,Headliner: NoviNews,2018,Adventure,72,32,211,178,127,462
9593,Ever Forward,2020,"Action, Adventure, Puzzle",57,15,140,135,102,181
9594,Dragon Ball Z: Kakarot - Trunks: The Warrior of Hope,2021,,77,22,338,5,249,459
9595,Harald: A Game of Influence,2017,,0,3,36,29,22,49
9596,Break the Game,2019,,69,24,334,297,270,508
9597,Cardpocalypse,2020,Card Game,78,9,976,15,786,1204
9598,Crazy Frog Racer,2005,Racing/Driving,38,10,88,83,61,133
9600,Rogue Wizards,2016,"Roguelike, Role-Playing",47,1,1075,1075,1075,1075
9601,Necronomicon: The Dawning of Darkness,2011,"Adventure, Survival Horror",53,7,280,270,247,327
9602,Watch Dogs: Bad Blood,2014,"Third-Person, Action, Adventure, Shooter",71,144,473,330,282,1469
9603,Lovers of Aether,2019,Simulation,64,31,125,96,67,211
9604,Cossacks: The Art of War,2002,Real-Time,65,3,4048,1644,2173,5923
9605,Monster High: Skultimate Roller Maze,2012,,40,2,226,226,219,233
9606,Dragon Age: Inquisition - Trespasser DLC,2015,"Action, Role-Playing",82,136,425,393,280,587
9607,Port Royale 2,2004,Business simulation game,77,5,2796,39,1974,4284
9608,World Seed,2022,"Massively Multiplayer, Role-Playing",0,,,,,
9609,Sword With Sauce: Alpha,2017,Action,64,8,57,49,46,75
9611,Subdivision Infinity,2019,Shooter,50,,,,,
9612,Red Crucible: Firestorm,2015,Shooter,0,,,,,
9615,18 Wheels of Steel: American Long Haul,2007,"Racing, Simulation",53,4,1425,1350,993,1893
9616,The Outbound Ghost,2022,Adventure,53,5,1183,19,988,1360
9617,Lufia: The Legend Returns,2001,Role-playing,75,9,2001,1810,1580,3179
9618,Dishonored: Dunwall City Trials,2012,"First-Person, Action, Adventure",62,43,442,5,215,935
9619,Crab Game,2021,"First-Person, Action",57,,,,,
9620,Oceanhorn 2: Knights of the Lost Realm,2019,"Action, Adventure",71,19,1030,828,763,1392
9621,Mass Effect 3: Leviathan,2012,"Third-Person, Action, Role-Playing, Shooter",81,130,165,170,113,233
9622,Sinister City,2014,Puzzle,45,42,155,141,104,287
9623,Luxor 3,2007,Puzzle,68,10,473,468,403,571
9624,Postal III,2011,,39,19,379,330,270,539
9626,Operation Warcade VR,2017,"Virtual Reality, Shooter",0,1,265,265,265,265
9627,Ghost Rider,2007,"Action, Adventure",59,27,5,263,210,670
9628,King Oddball,2013,Puzzle,59,22,475,6,291,718
9629,The Game of Life 2,2020,Board Game,73,,,,,
9630,Cards and Castles,2015,Strategy,0,,,,,
9631,Postal 2: Paradise Lost,2015,"First-Person, Shooter",70,52,421,417,314,741
9632,Voices from the Sea,2014,"Adventure, Visual Novel",61,35,59,55,43,118
9634,Lunar: Silver Star Harmony,2009,Role-playing,77,81,1830,28,1477,3307
9635,UNBEATABLE [white label],2021,"Adventure, Music/Rhythm",75,50,91,70,1,322
9636,No Turning Back,2016,"Action, Adventure, Roguelike",50,,,,,
9637,Transformers: Rise of the Dark Spark,2014,"Third-Person, Shooter",58,34,554,7,382,1203
9638,Hot Pussy College,2022,Visual Novel,20,,,,,
9639,Inside a Star-filled Sky,2011,"Top-Down, Action, Shooter",50,,,,,
9640,Life is Feudal: MMO,2018,"Massively Multiplayer, Action",0,,,,,
9641,Starsand,2021,Survival,50,1,1735,1735,1735,1735
9642,HEX: Shards of Fate,2016,Card Game,50,,,,,
9643,Chinese Parents,2018,"Text, Simulation, Visual Novel",70,19,644,444,332,1547
9644,The Gate of Firmament,2016,Role-Playing,70,9,2903,2826,2332,3472
9645,Pokémon Showdown,2011,"Turn-Based, Simulation",79,1,10,10,10,10
9646,A Long Way Down,2020,"Card Game, Roguelike, Role-Playing",50,,,,,
9647,Charlie Murder,2013,"Fighting, Platform",77,22,625,7,301,1581
9648,Good company,2020,"Simulation, Strategy/Tactical",70,,,,,
9649,Gold Rush! Anniversary,2014,Adventure,30,4,236,218,196,285
9650,Atelier Firis: The Alchemist and the Mysterious Journey DX,2021,"Third-Person, Turn-Based, Adventure, Role-Playing",72,21,2183,30,1382,4205
9651,Guitar Hero: Aerosmith,2008,Rhythm Simulation,65,50,665,301,324,2821
9652,Worms Battlegrounds,2014,Strategy,65,8,860,803,476,1226
9653,Destruction AllStars,2021,"Third-Person, Action, Vehicular Combat",56,9,394,210,211,751
9654,Sugar Cube: Bittersweet Factory,2012,"Platform, Puzzle",65,33,186,144,125,316
9655,Merchant,2015,Role-Playing,30,1,754,754,754,754
9656,Acron: Attack of the Squirrels!,2019,Action,60,,,,,
9657,Torn,2018,"First-Person, Virtual Reality, Adventure, Puzzle",77,8,340,339,274,401
9658,Barrow Hill: Curse of the Ancient Circle,2006,"First-Person, Point-and-Click, Adventure",52,12,335,303,207,422
9659,March of the Living,2016,"Adventure, Roguelike, Strategy",0,,,,,
9660,Oni,2001,"Third-person shooter, Beat em Up",66,20,599,10,504,741
9661,Forza Motorsport 6,2015,"Racing/Driving, Simulation",81,76,3763,2085,1822,13028
9662,Prodigal,2020,"Top-Down, Action, Adventure, Puzzle",90,7,771,9,500,1467
9663,What The Dub?!,2021,"Party, Trivia",75,4,41,45,36,44
9664,Gwent: Rogue Mage,2022,"Board Game, Strategy/Tactical",59,6,1656,1125,950,2645
9665,Dokyusei: Bangin' Summer,2022,Visual Novel,72,9,806,727,605,1016
9666,TASOMACHI: Behind the Twilight,2021,Platform,70,10,443,389,313,619
9667,Deep Space Dash,2016,Action,0,,,,,
9670,The Secret Order 6: Bloodline,2017,"Point-and-Click, Hidden Object",63,18,157,170,129,204
9671,Looterkings,2017,"Action, Role-Playing",0,,,,,
9672,Rusty Hearts,2011,"Hack and Slash, MMORPG",70,,,,,
9674,Final Fantasy XIV: A Realm Awoken,2013,"First-Person, Third-Person, Massively Multiplayer, Role-Playing",71,40,899,426,376,3631
9675,Layers of Fear: Inheritance,2016,"Adventure, Horror, Survival",65,157,90,77,1,234
9676,This War of Mine: The Little Ones,2016,"Action, Adventure",78,42,760,606,476,1271
9677,Requiem: Rise of the Reaver,2008,"Massively Multiplayer, Role-Playing",50,,,,,
9678,Digimon Rumble Arena,2001,Fighting,73,40,343,311,178,1363
9679,LEGO City Undercover: The Chase Begins,2013,"Action, Adventure",67,44,699,557,459,1338
9680,Trauma Center: Under the Knife 2,2008,"Simulation, Visual Novel",80,43,702,632,528,1139
9681,Advance Wars 1+2: Re-Boot Camp,2022,"Turn-Based, Strategy/Tactical",0,,,,,
9682,Aliens: Infestation,2011,Action,69,37,381,6,313,485
9684,Wanba Warriors,2020,,0,,,,,
9685,Soulcalibur: Broken Destiny,2009,Fighting,67,9,670,6,314,1174
9686,Abalone,2014,Board Game,50,1,24,24,24,24
9687,Battlestation: Harbinger,2016,Strategy,65,2,1699,1699,1209,2188
9688,Curses 'N Chaos,2015,Action,59,3,400,7,385,415
9689,Neverwinter Nights,2002,,77,76,3953,60,2655,7648
9690,Ashes of the Singularity,2015,"Real-Time, Strategy",65,4,690,705,648,723
9691,Subsistence,2016,"Open World, Survival",30,1,50,50,50,50
9692,Woodcutter Simulator 2013,2013,Simulation,15,,,,,
9694,Apogee Throwback Pack,2013,Compilation,70,,,,,
9695,Radical Relocation,2020,Puzzle,60,1,870,870,870,870
9696,Disaster Report 4: Summer Memories,2020,,58,49,771,13,522,1107
9697,Doctor Who: The Edge Of Time,2019,"Virtual Reality, Adventure",66,10,190,170,150,292
9698,Koloro,2018,"Platform, Puzzle",68,5,511,567,429,569
9699,Ironclads: American Civil War,2009,Simulation,0,,,,,
9700,God of War: Origins Collection,2011,"Hack and slash, Action, Adventure",79,53,852,737,533,1297
9701,Space Empires V,2006,"Turn-Based, Strategy",0,1,642,642,642,642
9702,Children of the Nile: Alexandria,2008,"Top-Down, Real-Time, City-Building",55,2,40,40,35,45
9703,Caligo,2017,Adventure,53,34,84,85,64,132
9704,The Bug Butcher,2015,Action,68,40,244,3,136,511
9705,Project Druid,2015,"Top-Down, Action, Adventure",10,,,,,
9706,Story of Seasons: A Wonderful Life,2023,"Management, Role-Playing, Simulation",0,,,,,
9707,Luxuria Superbia,2013,Interactive Art,58,17,85,76,51,117
9708,Flashing Lights,2018,"Open World, Simulation",0,,,,,
9709,Freeways,2017,Puzzle,65,14,563,407,361,1168
9711,Will: A Wonderful World,2017,"Adventure, Puzzle",76,58,847,824,582,1139
9713,Chibi-Robo!: Park Patrol,2007,"Action, Adventure",78,16,956,14,659,1376
9714,Battlecruisers,2021,"Real-Time, Strategy/Tactical",0,,,,,
9715,Code: Realize - Guardian of Rebirth,2014,"Text, Visual Novel",79,67,1815,28,1023,3663
9716,Fire Emblem Heroes,2017,"Role-Playing, Tactical",66,26,6626,612,1937,31809
9717,The Elder Scrolls V: Skyrim - Hearthfire,2012,"First-Person, Third-Person, Action, Role-Playing",69,54,320,5,185,665
9718,The Next BIG Thing,2011,Adventure,68,69,410,406,284,664
9719,Blast Em!,2014,Shooter,25,3,477,3,248,706
9720,Demon Hunter: Chronicles from Beyond,2014,Hidden Object,58,56,4,213,170,440
9722,Aggelos,2018,"Side, Scrolling, Action, Role-Playing",73,71,526,497,411,855
9723,Chess.com,2010,Board Game,86,,,,,
9724,Breach,2019,"Third-Person, Action, Role-Playing",0,,,,,
9725,Medieval Shopkeeper Simulator,2018,,0,1,611,611,611,611
9726,Company of Heroes: Eastern Front,2010,Strategy,0,,,,,
9727,Mighty Gunvolt Burst,2017,Action,77,87,280,220,161,805
9728,Assassin's Creed: Revelations - The Lost Archive DLC,2012,"Action, Adventure",57,85,139,2,84,304
9730,Space Invaders Extreme,2008,"Shooter, Action",68,6,136,68,73,227
9731,Super Inefficient Golf,2018,Sports,65,7,182,2,115,276
9732,Gangs of Space,2017,"Massively Multiplayer, Shooter",40,,,,,
9733,Russiaphobia,2020,,60,9,52,35,31,75
9734,Bermuda,2014,Visual Novel,46,12,76,67,57,118
9736,Ghostlore,2022,"Action, Role-Playing",0,1,6,6,6,6
9738,Football Manager 2021 Touch,2020,"Simulation, Sports",97,2,6915,6915,5782,8047
9740,Empire TV Tycoon,2015,Simulation,62,4,556,8,291,859
9741,Glorkian Warrior: The Trials of Glork,2015,"Scrolling, Shooter",50,7,161,3,115,190
9742,"Hamlet or the Last Game without MMORPG Features, Shaders and Product Placement",2012,,56,83,89,90,59,170
9743,Police Stories: The Academy,2022,"Top-Down, Action, Strategy/Tactical",60,4,49,53,40,55
9744,Chibi-Robo! Zip Lash,2015,"Scrolling, Action",55,56,877,728,651,1509
9745,Midnight Castle Succubus,2020,Action,78,11,505,465,390,677
9746,Babylon's Fall,2022,"Action, Hack and Slash, Role-Playing",51,14,1755,1530,1162,2621
9747,Homesick,2015,"First-Person, Adventure",63,43,163,165,112,221
9749,Battlefield 2: Modern Combat,2005,First-person shooter,70,17,433,433,327,516
9750,Dyad,2012,"Music/Rhythm, Puzzle, Racing, Shooter",61,16,162,133,126,254
9751,Dying Light: The Following DLC,2016,"First-Person, Action, Horror, Open World, Platform, Role-Playing, Shooter, Survival",75,236,765,710,488,1339
9752,Immortals Fenyx Rising - A New God,2021,"Action, Adventure, Open World",69,89,789,12,597,1082
9754,CrossfireX,2022,"First-Person, Shooter",46,18,514,307,268,940
9756,Tetrobot and Co.,2013,"Real-Time, Puzzle",73,36,896,874,562,1642
9757,This Land Is My Land,2019,Survival,60,,,,,
9758,Skylanders: Trap Team,2014,"Action, Adventure, Role-Playing",72,30,942,750,518,2823
9759,Rayman Advance,2001,"Action, Platform",79,5,793,10,588,948
9760,Gothic II: Night of the Raven,2003,"Third-Person, Role-Playing",90,30,2395,35,1423,4123
9761,GAUGE,2014,,30,3,27,23,18,36
9762,Rainy Season,2020,"First-Person, Adventure",57,16,51,52,36,66
9763,Blueberry Garden,2009,"Platform, Puzzle",62,33,83,72,49,188
9764,Atlantis: The Lost Empire,2001,"First-Person, Third-Person, Action, Adventure, Platform",63,19,432,6,250,858
9765,Vigil: Blood Bitterness,2007,"RPG, Indie",35,3,138,121,121,154
9766,Olympia Soirée,2020,Visual Novel,83,31,2879,40,1624,4619
9767,City of Broken Dreamers: Book One,2020,Visual Novel,80,12,582,576,424,759
9768,Power-Up,2014,Shooter,0,2,690,690,525,855
9769,Oreshika: Tainted Bloodlines,2015,Role-Playing,69,9,1937,35,1324,2269
9773,Amnesia: Justine,2011,Horror,65,109,73,1,41,153
9774,Fireworks Simulator,2014,Simulation,0,,,,,
9775,Lust from Beyond: Prologue,2019,,75,44,106,90,62,199
9776,UFO: Aftershock,2005,"Real-Time, Strategy",73,5,3828,60,3057,4857
9779,Unruly Heroes,2019,,68,44,635,9,443,1013
9780,Knights,2016,Puzzle,71,21,389,6,292,9
9781,Cat Goes Fishing,2015,Arcade,74,4,784,691,671,943
9782,Spectrobes: Beyond the Portals,2008,Action RPG,72,15,2286,2050,1624,3184
9783,Majin and the Forsaken Kingdom,2010,"Third-Person, Action, Adventure",76,71,964,16,691,1233
9784,Angels of Fasaria,2005,Role-Playing,70,1,34,34,34,34
9785,High Octane Drift,2016,Racing/Driving,30,,,,,
9786,Phoenix Point,2019,"Turn-Based, Strategy/Tactical",62,17,4493,72,3163,6403
9787,The Sojourn,2019,"First-Person, Puzzle",66,15,756,770,501,1026
9788,Don't Knock Twice,2017,"Adventure, Survival Horror",51,30,102,90,71,181
9790,Rayman Raving Rabbids 2,2007,Party,57,23,351,5,267,522
9791,Endless Fables: The Minotaur's Curse,2016,Hidden Object,64,31,184,175,141,269
9792,Seraph,2016,"Action, Platform",65,16,414,370,317,556
9793,Tekken 5: Dark Resurrection,2006,Fighting,80,57,848,8,339,2184
9795,Shooty Skies,2018,Action,60,2,508,508,404,612
9796,Feel the Snow,2016,"Adventure, Survival",65,4,1349,1317,1226,1488
9798,Omega Strike,2017,"Action, Adventure",69,32,379,367,291,474
9799,Sands of Destruction,2008,Role-playing,70,27,1378,21,1126,1797
9800,UBOAT,2019,Simulation,60,4,12284,2872,4554,24721
9801,Organs Please,2022,Management,0,,,,,
9802,Deathverse: Let It Die,2022,"Action, Role-Playing",60,,,,,
9803,Space Overlords,2016,"Action, Adventure",33,,,,,
9804,WRC 5: FIA World Rally Championship,2015,,56,23,1060,16,14,1469
9805,Clouds & Sheep 2,2016,Simulation,64,4,439,6,349,568
9806,Invisigun Heroes,2017,"Action, Strategy",73,4,725,762,572,858
9808,Wipeout HD Fury,2009,"First-Person, Third-Person, Real-Time, Racing",77,26,1461,1035,864,2424
9809,Inferno Climber,2016,"Action, Role-Playing",0,1,2850,2850,2850,2850
9810,Hypnagogia 無限の夢 Boundless Dreams,2021,"First-Person, Adventure, Platform",78,9,390,440,312,470
9811,Putt-Putt: Pep's Birthday Surprise,2003,Adventure,54,9,72,78,59,82
9812,Mahluk: Dark Demon,2016,"Action, Adventure",0,,,,,
9813,Earthblade,2024,"Action, Open World",0,,,,,
9814,From Space,2022,"Isometric, Top-Down, Incremental, Action, Shooter",55,,,,,
9816,Call of Duty: World at War - Final Fronts,2008,First-Person Shooter,49,23,309,283,247,493
9817,Animal Crossing: Pocket Camp,2017,Simulation,60,5,3292,25,1798,5518
9818,The Messenger - Picnic Panic,2019,"Side, Scrolling, Action, Platform",81,155,187,3,129,362
9819,Little Orpheus,2020,"Action, Platform",59,18,256,4,199,399
9820,Nux,2006,"Real-Time, Action, Adventure, Platform, Shooter",28,2,78,78,77,79
9821,Harvest Moon DS,2006,Simulation,70,13,3204,55,2256,4026
9822,Vostok Inc.,2017,"Top-Down, Multidirectional, Scrolling, Action, Arcade, Shooter",65,6,2596,18,1225,6019
9823,This World Unknown,2016,Visual Novel,47,7,467,5,281,752
9825,Real Warfare II: Northern Crusades,2011,"Real-Time, Strategy",0,,,,,
9826,Alone on Mars,2021,"Side, Scrolling, Shooter",0,,,,,
9827,Serial Cleaners,2022,"Action, Stealth",56,5,532,510,500,566
9828,Magicmaker,2014,Platform,53,1,25,25,25,25
9830,Mana Khemia 2: Fall of Alchemy,2008,Role playing,72,18,3423,3330,2515,4705
9831,Heart's Medicine: Time to Heal,2016,Adventure,70,34,890,846,699,1211
9832,Somber,2022,"Action, Platform",0,3,203,185,184,222
9833,The Mystery of the Druids,2001,"Third-Person, Point-and-Click, Adventure",43,11,742,552,459,1223
9834,Futuridium EP Deluxe,2014,Shooter,48,5,325,326,242,385
9835,FIFA Street 2,2006,Sports,74,20,1341,20,995,1985
9836,Smooth Operators: Call Center Chaos,2013,Simulation,60,6,908,626,618,1229
9840,Eiyuu Densetsu: Kuro no Kiseki II - Crimson Sin,2022,"Third-Person, Turn-Based, Role-Playing",83,4,5036,79,4117,6104
9841,Ragnarok Clicker,2016,"Incremental, Point-and-Click, Role-Playing",58,4,32945,30640,16346,50696
9842,House of Caravan,2015,"First-Person, Adventure",55,29,118,110,87,177
9843,Autonauts vs Piratebots,2022,Strategy/Tactical,70,4,1569,1423,1250,1960
9844,Super Stardust HD,2007,Shooter,74,33,390,3,168,1492
9845,Gun Devil,2022,Platform,65,10,82,76,69,104
9846,Just Ignore Them,2017,Adventure,48,26,3,162,115,6
9847,Resident Evil 7: Biohazard - Banned Footage Vol. 2,2017,"First-Person, Horror, Shooter, Survival",71,56,137,95,80,418
9848,Pox Nora,2014,"Role-Playing, Strategy",15,,,,,
9850,Cloudpunk - City of Ghosts,2021,,79,21,645,10,461,916
9851,Digimon Rumble Arena 2,2004,Fighting,71,28,364,3,143,1006
9852,Another Brick in the Mall,2016,Simulation,68,4,3581,1342,1410,6870
9853,Echochrome,2008,Puzzle,63,8,539,472,403,703
9854,Fumiko!,2017,Adventure,40,1,390,390,390,390
9855,Red Ronin,2021,"Turn-Based, Action",70,7,395,6,329,443
9856,Wizardry: Tale of the Forsaken Land,2001,Role-Playing,77,4,2985,2559,2171,4011
9857,Dragon Ball Z: Infinite World,2008,Fighting,72,22,953,736,722,1322
9858,Everybody's Golf,2017,,76,33,2062,25,1160,4280
9859,Mary Skelter: Nightmares,2017,"Roguelike, Role-Playing",71,64,3128,3018,2359,4077
9860,Dead Horde,2011,Action,64,10,550,415,304,805
9862,Journey of the Broken Circle,2020,Adventure,67,36,200,188,149,307
9863,Ghost Parade,2019,"Open World, Role-Playing",50,5,689,10,9,843
9865,eFootball 2023,2021,"Simulation, Sports",60,,,,,
9866,Culdcept Revolt,2017,"Board Game, Card Game",80,3,5636,4564,4079,7193
9867,Pathologic 2: Marble Nest,2019,"First-Person, Action, Adventure, Horror, Survival",73,12,108,111,84,144
9868,Awkward Dimensions Redux,2016,Adventure,55,48,58,50,41,90
9869,Artemis Spaceship Bridge Simulator,2013,Simulation,85,2,246,246,243,249
9871,Dillon's Rolling Western,2012,"Action, Adventure",63,13,1495,23,1078,2125
9872,Bombslinger,2016,"Action, Adventure",60,1,90,90,90,90
9873,The Body VR,2016,"Virtual Reality, Educational",70,1,14,14,14,14
9876,Another Code: R - A Journey into Lost Memories,2009,Adventure,69,25,1104,17,929,1431
9877,Hired Ops,2016,,40,,,,,
9878,Spirits of Xanadu,2015,,74,42,188,3,97,392
9879,Disaster Report,2002,Adventure,69,43,375,340,261,928
9880,Dead or Alive Xtreme Beach Volleyball,2003,Sports,64,8,1042,330,433,3343
9881,Fallout 3: Operation Anchorage DLC,2009,"First-Person, Third-Person, Action, Role-Playing, Shooter",63,108,169,175,118,251
9882,Phoenix Wright: Ace Attorney - Dual Destinies: Turnabout Reclaimed,2013,"Adventure, Visual Novel",79,66,386,380,281,513
9883,Dead or Alive 3,2001,Versus fighting,75,48,461,3,162,4660
9884,WWE 2K14,2013,Fighting,76,29,3151,14,1193,15998
9885,Wings of Prey,2009,"Action, Flight",63,11,583,8,464,955
9886,Dungeon Rats,2016,"Turn-Based, Role-Playing",61,13,1016,870,767,1281
9887,Draw Your Game,2017,"Educational, Platform",40,1,207,207,207,207
9888,Gone In November,2016,Adventure,34,13,52,45,34,78
9889,Ys I Complete,2013,"Action, Role-Playing",69,326,471,7,320,792
9890,Tony Hawk's Proving Ground,2007,,63,9,517,562,359,755
9892,ANIMALITY,2017,Adventure,48,7,248,4,200,318
9893,Call of Cthulhu: The Wasted Land,2012,"Role-Playing, Tactical",68,7,847,665,507,1235
9894,Naruto: Rise of a Ninja,2007,"Action, Adventure",73,43,814,13,488,1513
9895,Stormrise,2009,Real-Time Tactics,43,2,11,11,11,11
9896,Nintendo Badge Arcade,2015,,47,9,1814,20,902,3797
9897,Reaper: Tale of a Pale Swordsman,2013,"Action, Role-Playing",55,6,912,12,670,1443
9898,Bleeding Edge,2020,"Action, Shooter",58,,,,,
9899,Heavy Weapon,2005,Action,69,11,152,160,110,198
9901,Kaiju Princess,2022,Visual Novel,80,6,502,7,410,626
9902,The Knobbly Crook,2018,"Point-and-Click, Adventure",0,1,250,250,250,250
9903,Conductor,2017,"Action, Adventure",77,9,117,111,96,157
9904,War Mongrels,2021,"Real-Time, Strategy/Tactical",65,2,1566,1566,1359,1773
9906,Ship Simulator Extremes,2010,"Third-Person, Simulation",0,,,,,
9907,LostMagic,2006,"Role-Playing, Strategy",74,10,828,643,465,1267
9908,Feudal Alloy,2019,,62,31,683,626,477,1079
9909,Velvet Sundown,2014,Role-Playing,50,,,,,
9910,Dragon Ball: Raging Blast 2,2010,"Third-Person, Fighting",70,24,1007,15,632,1677
9911,Shooty Fruity,2018,"Virtual Reality, Shooter",70,7,433,450,340,580
9913,The Haunted: Hells Reach,2011,"Third-Person, Action, Survival Horror",60,,,,,
9915,Jump Ultimate Stars,2006,2D versus fighting,78,15,2183,19,1003,6230
9916,Perfect Vermin,2020,"First-Person, Real-Time, Horror, Puzzle",72,76,40,25,21,151
9917,Heavy Fire: Afghanistan,2014,"First-Person, On-Rails, Shooter",47,30,218,194,133,343
9918,The Great Ace Attorney: Adventures,2015,"Adventure, Visual Novel",81,151,1957,1850,1509,3219
9919,Endless Ocean: Blue World,2009,"Adventure, Simulation",81,18,2274,22,1084,5698
9920,A Grande Bagunca Espacial - The Big Space Mess,2016,Action,55,,,,,
9921,Sol Cresta,2022,"Scrolling, Shooter",70,4,177,204,125,215
9922,Hatsune Miku: Project Mirai DX,2015,Music/Rhythm,81,62,1126,496,517,4232
9923,Press Any Button,2021,,66,73,70,1,53,291
9924,Worms 3D,2004,Artillery,70,13,1055,17,728,1418
9925,Ary and the Secret of Seasons,2020,"Platform, Puzzle",57,25,649,661,422,916
9926,Alpha Runner,2015,Platform,47,4,250,225,212,5
9927,The Legend of Spyro: A New Beginning,2006,Action,59,61,410,418,249,747
9928,Once on a Windswept Night,2017,"Racing, Visual Novel",63,14,159,125,84,251
9929,Bloons TD Battles 2,2021,Tower Defense,0,,,,,
9931,Wands,2016,"Virtual Reality, Action",70,,,,,
9932,Giana Sisters 2D,2015,Platform,65,5,202,205,162,257
9935,Toukiden Kiwami,2014,"Action, Role-Playing",73,32,3902,3524,2666,6446
9936,Mario vs. Donkey Kong: Minis March Again!,2009,Puzzle,69,25,316,287,187,580
9937,Cats and the Other Lives,2022,"Point-and-Click, Adventure",73,5,351,330,335,370
9938,Arc Rise Fantasia,2009,Role-Playing,78,34,3871,60,2648,4867
9939,Bean Stalker,2021,"Action, Adventure",0,,,,,
9940,Bit.Trip Fate,2010,Action,61,13,137,90,86,341
9941,Meteos,2005,Puzzle,75,21,1024,8,436,2326
9942,Klym,2020,"Action, Platform",60,1,27,27,27,27
9943,"Good Pizza, Great Pizza",2018,Simulation,68,5,1036,1065,13,1262
9944,Algo Bot,2018,Puzzle,80,7,417,255,288,663
9945,Yumeutsutsu Re:Master,2019,Adventure,70,5,1841,28,1600,2200
9947,Queen's Quest 2: Stories of Forgotten Past,2017,Hidden Object,64,32,177,171,139,267
9948,Fighting Fantasy: The Forest of Doom,2014,,44,22,197,148,105,395
9949,Lover Pretend,2021,Visual Novel,65,8,1425,1465,965,1922
9950,100ft Robot Golf,2016,"Third-Person, Virtual Reality, Real-Time, Action, Sports",50,6,212,223,185,236
9951,Age of Civilizations II,2018,Strategy,72,5,1997,1982,1266,2494
9952,Connected Hearts,2017,Visual Novel,60,10,274,256,143,631
9953,Shadow of the Beast,2016,"Third-Person, Scrolling, Action, Adventure, Platform",62,20,254,203,184,414
9954,GTR 2,2006,Racing/Driving,57,4,948,16,717,1173
9955,Lufia: The Ruins of Lore,2002,Role-Playing,64,9,2572,2674,2060,2871
9956,Maelstrom,2018,"Massively Multiplayer, Action",0,,,,,
9957,Senran Kagura 2: Deep Crimson,2015,"Scrolling, Action",67,30,16,835,641,1481
9958,Resident Evil 5: Lost In Nightmares,2010,,72,135,68,61,42,152
9959,Rayman DS,2005,Platform,68,3,804,13,756,852
9961,Boogeyman 2,2017,"Strategy, Survival Horror",0,1,1,1,1,1
9962,PlayStation VR Worlds,2016,Virtual Reality,72,36,244,255,147,364
9963,Bientôt l'été,2013,Simulation,42,8,57,43,32,100
9964,Rise of Prussia,2010,Strategy,80,1,2946,2946,2946,2946
9965,Star Ocean: Blue Sphere,2001,"Action, Role-Playing",80,2,1264,1264,1181,1347
9966,Leaving Lyndow,2017,Adventure,63,70,51,47,32,84
9967,Tunnel of Doom,2021,"Action, Roguelike, Tower Defense",0,,,,,
9968,Zone of the Enders HD Collection,2012,Action,76,54,677,671,457,1117
9969,Fat Princess,2009,"Real-Time, Tactical",70,29,265,210,159,1168
9970,Lazerbait,2016,"Action, Strategy",50,1,15,15,15,15
9971,Faraway: Director's Cut,2021,"First-Person, Adventure, Puzzle",54,6,256,249,193,308
9973,Climbey,2016,Virtual Reality,80,3,86,90,75,96
9974,Atelier Shallie: Alchemists of the Dusk Sea DX,2020,,72,16,2514,2062,1695,3814
9975,Creative Destruction,2018,,50,,,,,
9976,Mahjong,2017,Board Game,70,13,608,10,308,832
9977,Mad Tracks,2006,Racing/Driving,62,6,302,3,210,556
9978,Grand Pigeon's Duty,2016,Adventure,60,5,226,174,140,370
9979,Assassin's Creed: Unity - Dead Kings DLC,2015,"Third-Person, Action, Adventure, Stealth",66,224,318,296,213,603
