,Name,Release_date,Genres,Review_score,SinglePlayer_All_PlayStyles_Polled,SinglePlayer_All_PlayStyles_Average,SinglePlayer_All_PlayStyles_Median,SinglePlayer_All_PlayStyles_Rushed,SinglePlayer_All_PlayStyles_Leisure
2849,Heroes of Hammerwatch,2018,"Action, Role-Playing",78,24,559,477,382,1009
2850,Ghostbusters: The Video Game - Remastered,2019,"Third-Person, Action, Adventure",72,88,308,264,158,932
2851,Microsoft Flight Simulator,2020,"Flight, Simulation",80,14,711,657,463,1092
2852,Zombie Army 4: Dead War,2020,"Third-Person, Shooter",71,131,105,107,77,143
2853,Fire Emblem: Shadow Dragon,2008,"Role-Playing, Tactical",72,90,136,124,93,204
2854,Men of War: Assault Squad,2011,"Real-time tactics, strategy",83,76,160,167,110,232
2856,Pokémon XD: Gale of Darkness,2005,Role-Playing,77,10,293,203,164,604
2857,Professor Layton and the Diabolical Box,2007,"Adventure, Puzzle, Visual Novel",79,99,246,3,136,565
2858,Samorost,2003,"Point-and-Click, Adventure",67,1060.97,609.48,244.27,684.44,10374.25
2859,Sins of a Solar Empire: Trinity,2010,"Real-Time, Strategy",73,103,210,182,134,342
2860,Sonic Adventure 2 Battle,2001,Platform,80,89,268,220,170,872
2861,The Void,2009,,81,92,538,475,328,1003
2862,TimeShift,2007,,67,31,131,92,73,535
2863,Destiny,2014,"First-Person, Role-Playing, Shooter",72,182,935,899,698,1598
2864,Braveland,2014,"Turn-Based, Strategy",61,29.59,651.41,202.69,286.15,1950.44
2865,LYNE,2014,"Point-and-Click, Puzzle",68,56,340,299,219,641
2866,Super Smash Bros. for Nintendo 3DS,2014,Fighting,78,29.23,675.37,213.65,301.63,1939.28
2867,Kingdom Hearts Final Mix,2002,"Action, Role-Playing",79,215,397,359,271,911
2868,CRSED: F.O.A.D.,2019,"Action, Battle Arena",48,50,1013,918,638,1776
2869,Castlevania: Order of Ecclesia,2008,"Action, Adventure",83,47,186,3,136,321
2870,Defender's Quest: Valley of the Forgotten,2012,Role-Playing,78,91,293,245,185,504
2871,GTR Evolution,2008,"Racing, Simulation",50,4,32379,16639,13154,59474
2874,Shin Megami Tensei: Devil Survivor Overclocked,2011,"Role-Playing, Tactical",85,10,1546,1069,961,2453
2877,Tales of the Abyss,2005,Role-Playing,85,186,7591,3856,51,29681
2878,The Ball,2010,"First-person shooter, Puzzle",62,232,946,870,675,1957
2879,Wargame: European Escalation,2012,"Real-Time, Strategy/Tactical",82,205.59,419.45,94.19,191.36,1934.4
2881,Grand Theft Auto IV: The Complete Edition,2020,"Third-Person, Real-Time, Action, Adventure, Sandbox, Shooter",82,336,620,10,372,1329
2883,Five Nights at Freddy's 2,2014,"Point-and-Click, Survival Horror",68,125.08,512.66,162.46,246.66,2253.55
2884,Uncanny Valley,2015,Survival Horror,56,5.18,182.86,69.16,87.92,341.44
2885,TOXIKK,2015,"First-Person, Shooter",70,45,282,188,140,711
2886,Diaries of a Spaceport Janitor,2016,"Adventure, Role-Playing",68,89,742,9,428,1525
2887,Hyrule Warriors: Definitive Edition,2018,"Third-Person, Action, Hack and Slash",76,123,168,156,99,354
2888,Wolfenstein: Enemy Territory,2003,"First-Person, Shooter",86,178,1322,18,793,40
2889,X-Blades,2009,"Action-adventure, Hack and slash",52,1,1684,1684,1684,1684
2890,X3: Reunion,2005,Simulation,76,552,634,569,449,13159
2891,Saturday Morning RPG,2014,Role-Playing,62,32,156,2,104,296
2892,Serious Sam: Double D XXL,2011,Platform,64,12,1300,930,797,3197
2893,Hitman GO,2014,Puzzle,73,447,2738,41,1539,7569
2894,Nekopara Vol. 1,2014,"Text, Visual Novel",70,230,583,9,468,1000
2895,OlliOlli2: Welcome to Olliwood,2015,Arcade,73,14,215,116,86,409
2896,Adrift,2016,Adventure,61,108,170,149,98,357
2897,Song of the Deep,2016,Adventure,70,30,1694,15,813,8996
2898,Learn Japanese To Survive! Katakana War,2017,Educational,74,5.18,182.86,69.16,87.92,341.44
2899,Monster Slayers,2017,"Action, Card Game",70,87,614,468,304,2370
2900,Budget Cuts,2018,"Virtual Reality, Action",74,105,627,10,514,874
2901,Touhou Luna Nights,2018,Action,79,557,556,510,390,1496
2902,Will Glow the Wisp,2017,,63,32,4681,4185,3056,8576
2903,Rogue Company,2020,"Third-Person, Shooter",62,30,689,587,518,1136
2904,Star Renegades,2020,"Role-Playing, Strategy/Tactical",73,16,721,663,466,1096
2905,Football Manager 2020,2019,"Simulation, Sports",78,97,251,4,182,352
2906,Pokémon Mystery Dungeon: Rescue Team DX,2020,"Roguelike, Role-Playing",74,277,4797,4520,3049,8719
2907,Mega Man Zero/ZX Legacy Collection,2020,"Action, Platform",81,24,1301,1236,1041,1594
2908,Kingdom Hearts HD 2.8 Final Chapter Prologue,2017,"Third-Person, Real-Time, Action, Platform, Role-Playing",78,5,220,3,190,260
2909,HoPiKo,2016,"Third-Person, Action, Platform",58,83,774,9,448,3478
2910,Black Squad,2017,,49,21,263,4,214,335
2911,LEGO Harry Potter Collection,2016,Compilation,76,14,1078,1007,795,1481
2912,GORN,2017,"Virtual Reality, Action",74,29,2783,40,1775,5887
2913,Griftlands,2019,Adventure,74,39,7809,60,2949,43537
2914,The Banner Saga 3,2018,"Role-Playing, Strategy",78,48,354,329,225,530
2915,Super Mario Party,2018,Party,68,182.3,445.78,124.36,192.67,2153.62
2916,Learn Japanese To Survive! Kanji Combat,2018,"Educational, Role-Playing",80,87,4766,2242,2172,20742
2917,Showdown Bandit,2019,"Action, Adventure",68,12,2282,1631,1587,3836
2918,AVICII Invector,2019,"Third-Person, Music/Rhythm",73,5,674,13,593,768
2919,Cozy Grove,2021,Simulation,72,102.85,609.32,214.46,276.65,2597
2920,Hitman: World of Assassination,2023,"Third-Person, Action, Adventure, Sandbox, Shooter, Strategy/Tactical",84,137,128,2,87,182
2921,Infernax,2022,"Side, Scrolling, Action",78,292,1436,16,800,6878
2923,Fire Emblem: Radiant Dawn,2007,"Role-Playing, Tactical",85,72,142,141,102,190
2925,Revenge of the Titans,2010,"Strategy, Tower Defense",63,66,178,3,118,251
2926,Super Mario 64 DS,2004,"Third-Person, Platform",80,780,4957,4767,3531,169
2927,Wizorb,2012,"Action, Adventure, Indie",62,528,450,436,299,741
2928,Windbound,2020,Survival,50,177,3648,3124,2418,12313
2929,The Artful Escape,2021,"Side, Scrolling, Adventure, Music/Rhythm",74,22,767,630,469,1189
2930,Cruelty Squad,2021,"First-Person, Shooter",80,302,611,559,375,1384
2931,Coromon,2021,Turn-Based,76,67,386,340,224,991
2932,WarioWare: Get It Together!,2021,Party,73,316,115,100,73,306
2933,Knightfall: A Daring Journey,2022,Action,45,128,899,10,464,3824
2934,Arcanum: Of Steamworks and Magick Obscura,2001,"Isometric, Real-Time, Turn-Based, Role-Playing",83,107,443,210,178,5023
2935,Darkest Hour: Europe '44-'45,2008,"Tactical, First-Person, Shooter",0,281,1078,899,651,2445
2937,Hacker Evolution,2010,Simulation,54,20,579,396,358,1330
2938,I Am Alive,2012,"Third-Person, Action, Adventure, Shooter, Survival",66,60,431,393,308,693
2940,Pid,2012,"Adventure, Platform, Puzzle",66,157,2119,33,1534,4474
2941,Sonic Heroes,2003,"Platform, Racing/Driving",66,373,391,387,251,937
2943,Titan Quest: Immortal Throne,2007,"Action, Role-Playing",78,32,216,210,160,286
2945,Sakura Spirit,2014,Visual Novel,47,31,252,250,182,425
2946,Spooky's Jump Scare Mansion,2015,"Action, Adventure",69,23,1047,16,725,1551
2947,Secrets of Rætikon,2014,"Action, Adventure",62,20,743,778,459,1100
2948,Divekick,2013,Fighting,66,131,848,520,490,4513
2949,MirrorMoon EP,2013,Adventure,67,364,646,10,386,2141
2950,SNOW,2013,Sports,50,30,932,751,535,2237
2951,Xenonauts,2014,"Turn-Based, Strategy",77,208,708,668,531,967
2952,Lumino City,2014,"Point-and-Click, Adventure",70,281,965,790,595,2404
2953,Sentinels of the Multiverse,2014,Strategy,62,43,821,790,609,1122
2954,Action Henk,2015,"Action, Platform, Racing",66,355,1541,1430,1163,3464
2955,Windward,2015,"Adventure, Role-Playing",61,15,2401,44,1774,2932
2956,The Deed,2015,"Adventure, Role-Playing",60,76,173,3,124,238
2957,Halcyon 6: Starbase Commander,2016,"Role-Playing, Strategy",73,342,548,484,333,4758
2958,Rec Room,2016,"Party, Sports",70,201,254,234,181,482
2959,PICO PARK,2021,"Side, Arcade, Platform, Puzzle",72,141,1845,1760,1085,2743
2960,Super Galaxy Squadron EX Turbo,2015,Shooter,67,239,1613,24,1114,3763
2961,Golf Story,2017,"Top-Down, Role-Playing, Sports",78,229,121,2,71,195
2962,Agony,2018,"Horror, Survival",41,30,1010,15,677,1947
2963,The Jackbox Party Pack 5,2018,Party,76,858.64,645.81,203.07,349.76,7628.78
2964,Factory Town,2019,,60,122,131,2,78,303
2965,GTFO,2019,"First-Person, Shooter",77,34,657,486,345,1389
2966,Space Run Galaxy,2016,Tower Defense,57,43,605,575,410,1212
2967,Pavlov VR,2017,"Virtual Reality, Shooter",74,55,388,289,215,835
2968,Dream Daddy: A Dad Dating Simulator,2017,Simulation,72,103,262,250,148,467
2969,Ultimate Custom Night,2018,Survival Horror,71,270,2294,30,1263,6873
2970,Pacify,2019,,54,49,198,111,102,737
2971,Knockout City,2021,"Third-Person, Action, Shooter",72,52,59,12,1245,65730
2972,Mario Party Superstars,2021,"Board Game, Party",79,203.02,480.19,193.72,206.24,2122.21
2973,Assassin's Creed Mirage,2023,"Action, Adventure, Open World",0,75,1255,18,733,2788
2974,Atom Zombie Smasher,2011,"Real-Time, Strategy/Tactical",70,166,395,6,293,638
2975,Blacklight: Retribution,2012,"First-Person, Shooter",62,192.74,540.07,269.23,280.28,2384.97
2977,Mario Kart 8,2014,Racing/Driving,85,2,74,74,69,79
2978,Mars: War Logs,2013,"Third-Person, Action, Role-Playing, Shooter",64,397,233,210,170,449
2979,Need for Speed: Carbon,2006,Racing/Driving,74,86,459,6,268,1134
2980,Painkiller: Redemption,2011,"First-Person, Action, Shooter",51,49,1099,16,694,1789
2981,SkyDrift,2011,"Action, Racing",69,46,5156,3998,2398,15458
2982,Starseed Pilgrim,2013,"Adventure, Platform",50,86,1247,1206,793,1714
2983,Syder Arcade,2012,Shooter,54,64,454,347,260,854
2984,The Showdown Effect,2013,"Action, Platform",65,11,1,1,54,67
2985,The Unfinished Swan,2012,Adventure,74,32,444,373,309,1017
2986,The Little Acre,2016,"Point-and-Click, Adventure",66,167.6,467,109.84,202.82,2525.61
2987,Party Hard 2,2017,Strategy,68,36,617,604,455,800
2988,A Mortician's Tale,2017,Simulation,69,4.07,235.21,96.64,130.16,413.29
2989,Carcassonne - Tiles & Tactics,2017,"Board Game, Strategy",61,21,2136,1972,1589,2917
2990,House,2020,"Side, Horror",73,290.38,368.38,108.26,186.68,1420.68
2991,Concrete Genie,2019,"Third-Person, Adventure, Platform, Puzzle",73,98,1228,1185,843,2187
2992,When Ski Lifts Go Wrong,2019,"Puzzle, Simulation",64,33,353,6,268,418
2993,Panzer Dragoon: Remake,2020,"On-Rails, Shooter",64,47,3706,3466,2271,11393
2994,The Gunk,2021,"Third-Person, Action, Platform",69,175,194,3,161,301
2995,There Is No Game: Jam Edition 2015,2020,"Point-and-Click, Adventure",71,275,1246,1134,835,2597
2996,Have a Nice Death,2023,"Action, Roguelike",74,142,778,733,537,1217
2997,Rollerdrome,2022,"Third-Person, Action, Adventure, Shooter, Sports",76,30,717,686,471,1131
2998,Capitalism II,2001,,76,12,2762,2410,1832,4608
2999,Final Fantasy Tactics Advance,2003,"Role-Playing, Strategy/Tactical",81,530,992,918,672,1677
3000,Need for Speed: Underground,2003,Racing/Driving,79,47.13,800.33,215.49,311.79,3150.4
3002,Sniper: Art of Victory,2008,"First-Person, Shooter",31,35,545,210,193,1388
3003,Geometry Wars 3: Dimensions Evolved,2014,"Multidirectional, Shooter",78,1,23,23,23,23
3004,King's Quest,2015,"Adventure, Puzzle",73,44,649,570,395,1205
3005,Garfield Kart,2013,Racing/Driving,43,75,8,6,244,1050
3006,Totally Reliable Delivery Service,2019,"Action, Party",51,484,162,138,85,436
3007,Blood Bowl: Death Zone,2018,,50,59,125,113,97,299
3008,Vengeful Guardian: Moonrider,2023,Platform,73,78,978,370,374,3037
3009,Alone in the Dark,2008,,57,66,194,159,113,357
3010,APB: Reloaded,2010,"Third-Person, Massively Multiplayer, Action, Role-Playing",49,5,686,627,496,918
3011,BlazBlue: Calamity Trigger,2008,Fighting,71,17,1761,20,912,3740
3013,Final Fantasy XII,2006,Role-Playing,82,2,6015,6015,3322,8707
3014,Lost Odyssey,2008,Role-Playing,84,33,263,224,196,517
3015,Nihilumbra,2012,"Platform, Puzzle",65,2,336,336,318,354
3016,Spiral Knights,2009,MMORPG,62,2236,737.47,497.21,387.26,2947.01
3018,Ys Seven,2009,"Action, role-playing",80,35,806,730,594,1302
3019,Ys: Memories of Celceta,2012,Role-Playing,78,294,34,30,17,94
3020,PixelJunk Monsters Ultimate,2013,Tower Defense,70,336,561,532,374,1325
3021,Volgarr the Viking,2013,"Action, Adventure, Platform",72,12,474,460,316,713
3022,Super Smash Bros. for Wii U,2014,Fighting,83,48,164,144,110,302
3023,The Elder Scrolls: Legends,2016,Card Game,67,344,418,409,311,806
3024,Shift Happens,2015,Platform,73,160,687,10,408,2121
3025,The Lion's Song,2016,"Point-and-Click, Adventure",72,43,264,3,141,771
3026,Oil Rush,2012,Strategy,41,4,107,110,77,137
3028,"Sam & Max 103: The Mole, the Mob, and the Meatball",2007,"Point-and-Click, Adventure",71,35,889,869,487,1681
3029,Sam & Max 106: Bright Side of the Moon,2007,,72,59,534,428,387,16
3030,Sam & Max 204: Chariots of the Dogs,2008,"Point-and-Click, Adventure",73,46,6983,2688,3017,33017
3031,Sam & Max Save the World,2006,"Point-and-Click, Adventure",77,30,673,10,438,1218
3032,Spirits,2010,"Action, Puzzle",39,88,171,150,131,425
3033,Splice,2012,"Indie, Casual",64,7,255,235,182,400
3034,World of Warcraft,2004,"Massively Multiplayer, Role-Playing",85,42,297,245,210,653
3035,Journey of a Roach,2013,"Point-and-Click, Adventure",68,2,15,15,10,20
3036,Hatred,2015,Action,59,20,391,183,166,1343
3037,Toki Tori 3D,2015,"Platform, Puzzle",64,156,85,78,63,165
3038,THOTH,2016,"Massively Multiplayer, Shooter",72,8.5,731.25,242.54,299.43,1732.35
3039,Cosmic Star Heroine,2017,Role-Playing,75,59,231,156,125,426
3040,Crossout,2017,"Massively Multiplayer, Action",54,8,1317,1227,876,1686
3041,Redeemer,2017,"Top-Down, Action",67,105,1119,14,705,2589
3042,Darwin Project,2018,"Action, Survival",54,227.31,392.89,161.69,197.05,1553.05
3043,Afterparty,2019,Adventure,68,490,4075,3055,2022,11507
3044,Thief Simulator,2018,,66,351,1061,992,748,2313
3045,Iris.Fall,2018,"Adventure, Puzzle",72,23,640,8,382,1120
3046,The Magic Circle,2015,"Action, Strategy",72,191,68,65,40,114
3047,Eastside Hockey Manager,2015,"Simulation, Sports",56,159,116,95,68,306
3048,Empyrion: Galactic Survival,2015,Survival,80,209,649,592,469,1300
3049,DreadOut: Keepers of The Dark,2016,Adventure,59,4,3515,3280,2448,4698
3050,Dead Age,2016,"Role-Playing, Survival",43,124,372,318,235,708
3051,Cursed Castilla,2016,"Action, Adventure, Platform",74,27,789,663,549,1293
3052,Pinstripe,2017,Adventure,75,20,809,699,527,1258
3053,Monster Hunter: World - Iceborne,2019,"Action, Role-Playing",87,66,242,217,132,595
3054,No More Heroes III,2021,"Third-Person, Action, Adventure",78,130,186,155,111,355
3055,The Jackbox Party Pack 6,2019,Party,75,176,128,110,59,362
3056,Ancient Enemy,2020,"Card Game, Role-Playing",61,4,3,177,134,227
3057,Ghost of Tsushima - Iki Island,2021,"Action, Adventure",83,269,2222,2111,1443,3693
3058,Call of Duty: Vanguard,2021,"First-Person, Shooter",66,4.12,319.4,168.09,169.03,557.74
3059,Shatterline,2022,"First-Person, Shooter",68,5,2716,3466,1711,4244
3060,Octopath Traveler II,2023,Role-Playing,0,10,109,1,52,192
3061,Bit.Trip Beat,2009,"Action, Music/Rhythm",66,16,294,267,200,500
3062,Blocks That Matter,2011,"Indie, Casual",68,414,357,316,193,678
3063,Defy Gravity,2011,"Action, Indie",58,76,737,11,491,1489
3064,Grand Theft Auto: Vice City Stories,2006,"Third-Person, Action, Adventure, Sandbox, Shooter",74,54,186,3,125,421
3065,World of Guns: Gun Disassembly,2014,Simulation,65,57,99,88,69,229
3066,Gears of War: Ultimate Edition,2015,"Third-Person, Shooter",76,21,200,160,112,322
3067,Ninja Pizza Girl,2014,Action,58,3,123,132,109,137
3068,Concrete Jungle,2015,Strategy,79,99,1811,17,910,6317
3069,Dying Light: The Following - Enhanced Edition,2016,"First-Person, Action, Horror, Open World, Shooter",81,93,993,937,713,2432
3070,Guardians of the Galaxy: The Telltale Series,2017,"Point-and-Click, Third-Person, Adventure",72,76,553,509,385,1217
3071,Ticket to Ride: First Journey,2017,Strategy,64,95,1042,15,635,3185
3072,Blazing Chrome,2019,,77,3,1181,1072,653,1708
3073,Humankind,2021,"Turn-Based, Strategy/Tactical",73,52,331,296,245,744
3074,Marvel's Spider-Man 2,2023,"Action, Adventure, Open World",0,31,2012,34,1598,2453
3075,Super Monkey Ball: Banana Mania,2021,Platform,69,75,11302,90,4325,35675
3078,Broken Sword: The Sleeping Dragon,2003,Adventure,67,56,279,266,186,466
3079,Dante's Inferno,2010,"Third-Person, Adventure, Hack and Slash",73,201,3364,3003,2371,6089
3080,King's Bounty: Warriors of the North,2012,"Adventure, Role-Playing",74,409,1030,1000,659,1737
3081,Sang-Froid: Tales of Werewolves,2012,"Action, Strategy",73,75,1416,18,774,2664
3082,Bionic Dues,2013,"Role-Playing, Strategy",68,82,57,34,27,142
3083,NaissanceE,2014,"First-Person, Adventure",65,21,407,6,312,613
3084,Persona Q: Shadow of the Labyrinth,2014,"First-Person, Turn-Based, Role-Playing",77,24,275,182,162,483
3085,Outcast: Second Contact,2017,"Action, Adventure",67,52.51,304.92,88.66,126.5,1173.13
3086,Hand Simulator,2017,Simulation,58,38,865,879,619,1282
3087,Nine Parchments,2017,"Action, Role-Playing",68,23,15790,130,6497,65897
3088,Fortune-499,2018,Role-Playing,75,256,738,432,343,6952
3089,Smoke and Sacrifice,2018,"Adventure, Role-Playing",55,129,455,409,294,1116
3090,Edge Of Eternity,2018,"Turn-Based, Role-Playing",58,6,298,257,157,408
3091,NBA 2K20,2019,"Third-Person, Simulation, Sports",67,88,718,6,388,3133
3092,Heavenly Bodies,2021,"Top-Down, Adventure",80,6,3668,2766,2088,5538
3093,The Past Within,2022,"Point-and-Click, Adventure",75,336,819,11,513,3681
3094,Monster Hunter Rise: Sunbreak,2022,"Third-Person, Action",87,20,1234,982,834,2354
3095,Cities in Motion,2011,Business simulation,59,123,1084,1117,640,2650
3097,Hacker Evolution: Untold,2010,Simulation,50,62,377,297,226,815
3101,Rift,2011,,66,4,84,79,71,101
3102,Sam & Max 102: Situation: Comedy,2006,,72,20,256,193,172,436
3103,Dragon's Crown,2013,"Action, Beat em Up, Role-Playing",77,151,609,10,373,1003
3104,Battleborn,2016,"First-Person, Shooter",65,229,737,641,443,1710
3105,Sam & Max 202: Moai Better Blues,2008,Point-and-click adventure,69,148,509,464,293,1413
3106,Sam & Max 203: Night of the Raving Dead,2008,Point-and-click adventure,72,214.14,352.96,149.72,174.73,1403.77
3107,"Sam & Max 205: What's New, Beelzebub?",2008,"Point-and-Click, Adventure",73,166,281,252,201,596
3110,Shin Megami Tensei: Persona 4,2008,"Turn-Based, Role-Playing, Simulation",91,138,405,368,313,665
3111,Sly Cooper and the Thievius Raccoonus,2002,"Action, Stealth",76,35,911,14,587,1370
3112,Star Ocean: The Last Hope,2009,Role-Playing,73,240,1049,748,8,27449
3114,Deep Dungeons of Doom,2014,"Adventure, Role-Playing",57,131,394,342,244,1204
3115,Hexcells Plus,2014,"Puzzle, Strategy",77,151,1282,20,920,2910
3116,Escape Goat 2,2014,"Platform, Puzzle",76,135,1559,1590,872,3247
3117,Monument Valley,2014,Puzzle,82,229,329,5,237,537
3118,Puyo Puyo Tetris,2014,Puzzle,79,161,458,7,309,968
3119,Assault Android Cactus,2013,"Multidirectional, Shooter",75,1100,506,8,377,1412
3120,Yoshi's Woolly World,2015,"Scrolling, Platform",79,1,1607,1607,1607,1607
3121,Ultimate General: Gettysburg,2014,"Real-Time, Strategy",56,321,711,390,348,6275
3122,Crowntakers,2014,"Role-Playing, Strategy",64,17.25,583.4,316.81,280,1606.72
3123,Shardlight,2016,"Adventure, Role-Playing",72,152.79,405.92,130.24,176.84,1915.48
3124,Wasted,2016,"Action, Role-Playing",64,7,804,799,511,1360
3125,Sakuna: Of Rice and Ruin,2020,"Side, Scrolling, Action",82,19,1317,22,944,1775
3126,WHAT THE GOLF?,2019,,77,158,142,126,102,337
3127,Mini Motorways,2019,"Top-Down, Simulation",74,124,262,4,176,460
3128,Paper Beast,2020,Adventure,61,311,1605,24,1025,4241
3129,We Were Here Forever,2022,"First-Person, Adventure, Puzzle",80,218,44,41,30,85
3130,Strangeland,2021,"Point-and-Click, Adventure",72,261,343,280,167,755
3131,River City Girls 2,2022,"Action, Beat em Up",80,65.89,451.26,152.03,203.71,2682.32
3132,World War Z: Aftermath,2021,"First-Person, Third-Person, Shooter, Survival",76,185,566,525,406,891
3133,Ace Combat: Assault Horizon,2011,Arcade,66,146,280,260,170,456
3134,Castlevania: Circle of the Moon,2001,"Action, Adventure",73,290,1483,1325,1074,3458
3135,Chantelise - A Tale of Two Sisters,2011,Action,62,41,53,44,26,159
3136,Conker's Bad Fur Day,2001,"Action, Platform",79,48,343,326,257,467
3137,Donkey Kong Country Returns 3D,2013,Platform,81,93,580,10,415,765
3138,Grotesque Tactics: Evil Heroes,2010,Strategy,56,138,4194,68,2728,6208
3140,Mario & Luigi: Bowser's Inside Story,2009,Role-Playing,84,24,487,8,386,797
3142,Men of War,2009,Real-time tactics,78,17,546,132,184,3790
3144,Sam & Max 201: Ice Station Santa,2007,Point-and-click adventure,71,120,646,616,465,1485
3145,Castlevania: Harmony of Dissonance,2002,"Action, Adventure",73,68,899,834,604,1603
3146,Hydrophobia: Prophecy,2011,"Survival Horror, Adventure",55,14,4300,20,1525,13375
3147,Might and Magic: Clash of Heroes,2009,"Adventure, Puzzle",80,250,370,6,251,757
3150,Warcraft III: Reign of Chaos,2002,"Real-Time, Strategy/Tactical",86,403,1177,1175,828,1877
3151,Year Walk,2014,"First-Person, Adventure",70,24,375,348,205,510
3152,Aarklash: Legacy,2013,"Adventure, Strategy",69,19,615,310,321,2091
3153,Digital Combat Simulator World,2008,"First-Person, Third-Person, Flight, Simulation, Strategy/Tactical, Vehicular Combat",84,13,748,654,500,1421
3154,Dreaming Sarah,2015,"Side, Adventure, Platform, Puzzle",61,9,406,5,296,776
3155,Lovely Planet,2014,"First-Person, Shooter",64,91,260,100,102,3210
3156,The Incredible Adventures of Van Helsing III,2015,"Action, Role-Playing",64,122,358,340,257,774
3157,Anna: Extended Edition,2013,"Adventure, Puzzle",52,50,5,3,150,14
3158,Nekopara Vol. 2,2016,"Text, Scrolling, Visual Novel",72,559,1846,1640,1174,3984
3159,Fire Emblem: Fates - Revelation,2015,"Top-Down, Role-Playing, Strategy/Tactical",69,188,519,8,363,999
3160,Stikbold! A Dodgeball Adventure,2016,"Action, Sports",66,86,378,2,132,2475
3161,Pit People,2017,"Action, Role-Playing",79,76,200,185,134,261
3162,Witch It,2017,,68,340,2546,28,1416,11610
3163,Jump Force,2019,Fighting,53,30,6334,99,3968,13718
3164,Trover Saves the Universe,2019,"Virtual Reality, Action, Adventure",75,535,2342,30,1275,7969
3165,Wakfu,2014,"Massively Multiplayer, Role-Playing",64,40,298,248,183,931
3166,Stasis,2015,"Isometric, Point-and-Click, Adventure, Horror",68,790,154,149,91,376
3167,Depth,2014,,72,27,675,593,491,947
3168,Sea of Solitude,2019,Adventure,68,6,858,770,607,1094
3169,Not A Hero,2015,Shooter,70,290,83,70,53,203
3170,Holy Potatoes! A Weapon Shop?!,2015,Simulation,61,36,397,277,209,1118
3173,Crush Crush,2016,Simulation,63,3,14016,80,5328,22704
3174,Ara Fell,2016,Role-Playing,79,37,2575,2442,1944,4697
3175,Domina,2017,Strategy,70,12,188,90,87,417
3176,Interkosmos,2017,"Virtual Reality, Action, Simulation",77,14,510,553,356,713
3177,Aporia: Beyond the Valley,2017,"Adventure, Puzzle",65,243,241,4,157,7
3178,Super Animal Royale,2018,,72,31,571,7,307,2876
3179,Sparklite,2019,"Action, Role-Playing",70,80,2767,2650,1880,3981
3180,RobocraftX,2019,,0,358,98,90,52,253
3181,Total War Saga: TROY,2020,Strategy/Tactical,67,2,2126,2126,1144,3108
3182,The Jackbox Party Pack 7,2020,Party,77,16,454,322,239,1018
3183,Steelrising,2022,"Action, Role-Playing",71,76,1986,1621,1257,3241
3184,BEEP,2011,"Action, Platform",48,31,1953,32,1388,3141
3185,DYSMANTLE,2020,"Top-Down, Open World, Role-Playing",78,31,1873,1700,1343,2843
3186,Resident Evil Village - Shadows of Rose,2022,"Third-Person, Horror, Shooter, Survival",76,122,618,482,6,2075
3187,Bully,2006,"Third-Person, Action, Adventure, Sandbox",82,187,1109,17,684,2332
3188,Call of Cthulhu: Dark Corners of the Earth,2005,"First-Person, Horror, Survival",71,1,995,995,995,995
3189,English Country Tune,2011,Puzzle,67,16,808,753,663,18
3190,Euro Truck Simulator,2008,Simulation,61,338,5851,3303,2918,40957
3191,inFAMOUS 2,2011,,81,6,332,279,224,482
3192,Nuclear Dawn,2011,"Real-Time, Strategy/Tactical, First-person Shooter",55,19,733,11,503,1098
3193,Onimusha: Warlords,2001,,76,30,2009,1770,1463,3434
3198,Super House of Dead Ninjas,2013,"Action, Platform",72,5,2427,2238,1825,2966
3202,ARMA Tactics,2013,"Top-Down, Turn-Based, Action, Simulation, Strategy",48,268,1075,930,711,4446
3203,Infested Planet,2014,"Action, Strategy",72,124,589,568,409,887
3204,Abyss Odyssey,2014,"Third-Person, Multidirectional, Action, Adventure, Roguelike",65,55,206,200,146,270
3205,Hexcells,2013,Puzzle,77,157,667,510,379,6294
3206,Chronology,2014,,62,59,1427,16,716,4676
3207,Naruto Shippuden: Ultimate Ninja Storm Revolution,2014,Fighting,66,225,5,4,142,774
3208,Five Nights at Freddy's 3,2015,Survival Horror,60,459,452,437,318,877
3209,Retro Game Crunch,2014,"Action, Adventure",62,63,163,156,112,223
3210,RollerCoaster Tycoon 3: Platinum!,2006,Simulation,80,55,194,186,132,262
3212,Chronicon,2015,"Top-Down, Action, Adventure",75,121,511,430,355,1083
3213,Orcs Must Die! Unchained,2017,Tower Defense,50,94,513,491,393,718
3214,Metrico+,2016,"Side, Scrolling, Platform, Puzzle",56,58,146,128,82,266
3215,Business Tour,2016,Strategy,50,13,812,11,608,1268
3216,Starfield,2023,"First-Person, Third-Person, Action, Adventure, Open World, Role-Playing",100,9,607,9,466,796
3217,MapleStory 2,2018,"Massively Multiplayer, Role-Playing",51,2400.69,672.61,452.73,374.83,3614.72
3218,We. The Revolution,2019,,65,25,142,2,80,206
3219,missed messages.,2019,Visual Novel,74,181,96,90,56,166
3220,New Super Lucky's Tale,2019,"Action, Adventure",76,121,3371,3040,2293,7693
3221,Until You Fall,2019,"Virtual Reality, Action",84,7,24,25,17,36
3222,Hellbound,2020,"First-Person, Shooter",62,25,5330,50,2662,18792
3223,Lake,2021,Adventure,66,74,531,6,312,31
3224,Unsighted,2021,"Action, Adventure",81,93,57,54,37,100
3225,Butcher,2016,Action,68,10,176,135,127,257
3226,Morphblade,2017,"Top-Down, Turn-Based, Puzzle",70,133,13,712,478,2173
